course_id,Recommended Course 1,Recommended Course 2,Recommended Course 3,Recommended Course 4,Recommended Course 5,Recommended Course 6,Recommended Course 7,Recommended Course 8,Recommended Course 9,Recommended Course 10
LB0101ENv1,LB0105ENv1,LB0107ENv1,LB0103ENv1,LB0111EN,LB0109ENv1,GPXX0UMSEN,GPXX0I4FEN,GPXX05P1EN,GPXX0ZG0EN,GPXX07UGEN
LB0103ENv1,LB0101ENv1,LB0107ENv1,LB0105ENv1,LB0109ENv1,LB0111EN,GPXX0UMSEN,GPXX0I4FEN,excourse01,GPXX05P1EN,BD0137EN
LB0105ENv1,LB0101ENv1,GPXX0UMSEN,GPXX0I4FEN,LB0111EN,LB0107ENv1,LB0109ENv1,GPXX07UGEN,GPXX0ZG0EN,LB0103ENv1,GPXX05P1EN
LB0107ENv1,LB0101ENv1,LB0105ENv1,LB0111EN,LB0109ENv1,LB0103ENv1,GPXX0UMSEN,GPXX0I4FEN,excourse01,GPXX05P1EN,GPXX0ZG0EN
LB0109ENv1,LB0101ENv1,LB0105ENv1,LB0107ENv1,LB0111EN,GPXX0I4FEN,GPXX05P1EN,GPXX0UMSEN,GPXX0WRDEN,LB0103ENv1,GPXX0ZG0EN
LB0111EN,LB0101ENv1,LB0105ENv1,LB0107ENv1,LB0109ENv1,GPXX0UMSEN,LB0103ENv1,GPXX0I4FEN,GPXX05P1EN,GPXX0ZG0EN,GPXX07UGEN
ML0101EN,ML0101ENv3,excourse47,ML0151EN,excourse46,ML0109EN,excourse60,excourse69,excourse48,excourse51,PA0103EN
ML0101ENv3,ML0151EN,excourse47,excourse46,excourse60,ML0109EN,excourse69,excourse51,excourse48,excourse61,ML0101EN
ML0103EN,excourse74,DS0201EN,excourse68,excourse67,excourse32,excourse33,excourse72,excourse09,excourse02,excourse40
ML0109EN,excourse46,ML0151EN,excourse47,ML0101ENv3,excourse60,excourse69,excourse51,excourse48,excourse52,ML0115EN
ML0111EN,ML0151EN,SC0105EN,excourse47,ML0101ENv3,RP0105EN,excourse46,BD0221EN,ML0109EN,excourse60,excourse69
ML0115EN,ML0122ENv3,excourse60,excourse46,GPXX04XJEN,excourse61,ML0151EN,BENTEST4,ML0101ENv3,ML0122EN,excourse47
ML0120EN,ML0120ENv2,ML0120ENv3,ML0122ENv1,excourse32,excourse36,excourse23,excourse65,excourse04,excourse68,DS0110EN
ML0120ENv2,ML0120ENv2,ML0120ENv3,ML0122ENv1,excourse32,excourse36,excourse23,excourse65,excourse04,excourse68,DS0110EN
ML0120ENv3,ML0120ENv2,ML0120ENv3,ML0122ENv1,excourse32,excourse36,excourse23,excourse65,excourse04,excourse68,DS0110EN
ML0122EN,ML0122ENv3,ML0115EN,excourse60,excourse61,BENTEST4,excourse46,ML0122ENv1,excourse47,ML0120ENv3,ML0120EN
ML0122ENv1,ML0120ENv2,ML0120EN,ML0120ENv3,excourse32,excourse36,excourse23,excourse65,excourse04,excourse68,DS0110EN
ML0122ENv3,ML0115EN,ML0122EN,excourse60,excourse61,excourse46,GPXX04XJEN,ML0151EN,excourse47,BENTEST4,excourse77
ML0151EN,excourse46,excourse47,ML0101ENv3,excourse60,ML0109EN,excourse69,excourse51,excourse48,excourse61,ML0115EN
ML0201EN,SW0101EN,SW0201EN,BC0202EN,CB0105ENv1,IT0101EN,DS0132EN,CB0101EN,AI0111EN,DAI101EN,WA0103EN
OS0101EN,DS0105EN,GPXX04TNEN,GPXX0T0FEN,GPXX0FFCEN,DS0110EN,excourse27,excourse29,excourse38,CC0103EN,RP0151EN
PA0101EN,SN0111EN,excourse35,DB0113EN,excourse16,BD0137EN,excourse12,excourse45,excourse08,ST0101EN,excourse17
PA0103EN,ML0101ENv3,ML0151EN,excourse47,excourse46,ML0109EN,PA0107EN,excourse60,excourse69,excourse51,excourse48
PA0107EN,excourse47,ML0151EN,excourse20,PA0103EN,excourse69,ML0101ENv3,TMP0101EN,excourse46,excourse60,TA0105
PA0109EN,DA0151EN,GPXX04P5EN,RP0103EN,excourse84,TMP0101EN,GPXX0HAAEN,GPXX0IBEN,GPXX0JLHEN,GPXX05RDEN,GPXX07YGEN
PHPM002EN,GPXX04V3EN,excourse87,GPXX0Z2PEN,COM001EN,GPXX0FFCEN,GPXX01RYEN,GPXX0WRDEN,excourse01,excourse89,excourse92
PY0101EN,excourse22,excourse62,TMP107,excourse20,DA0101EN,excourse23,excourse36,excourse16,DX0107EN,excourse38
QC0101EN,CC0101EN,excourse28,excourse24,excourse26,CC0210EN,excourse30,excourse25,excourse43,excourse29,excourse27
RAVSCTEST1,excourse45,BD0137EN,excourse16,CO0302EN,SN0111EN,excourse01,excourse08,PA0101EN,DE0205EN,excourse12
RP0101EN,excourse37,excourse81,excourse86,excourse80,DS0110EN,excourse82,DA0151EN,excourse32,RP0151EN,DX0106EN
RP0103,RP0103EN,DA0151EN,excourse81,excourse37,DB0101EN,excourse82,excourse86,excourse85,excourse11,excourse13
RP0103EN,DA0151EN,RP0103,excourse37,excourse81,excourse82,excourse86,excourse85,excourse80,RP0151EN,GPXX06ZLEN
RP0105EN,DA0151EN,excourse68,excourse05,excourse32,excourse23,excourse36,TMP0105EN,excourse67,excourse76,excourse33
RP0151EN,excourse81,excourse37,excourse86,DA0151EN,excourse80,excourse82,RP0101EN,excourse85,RP0103EN,RP0105EN
SC0101EN,excourse63,DS0110EN,excourse65,DS0101EN,excourse86,excourse32,excourse33,excourse04,excourse23,excourse36
SC0103EN,SC0105EN,excourse05,TMP0105EN,excourse42,BD0212EN,BD0211EN,BD0223EN,excourse71,excourse31,RP0105EN
SC0105EN,SC0103EN,TMP0105EN,excourse69,excourse05,excourse42,RP0105EN,excourse47,excourse31,excourse52,ML0151EN
SECM03EN,CNSC02EN,excourse24,CC0103EN,excourse91,DS0201EN,CL0101EN,CC0121EN,CC0120EN,excourse44,CC0250EN
SN0111EN,excourse16,excourse45,PA0101EN,BD0137EN,excourse12,excourse54,excourse40,excourse08,excourse26,DE0205EN
ST0101EN,ST0301EN,ST0201EN,GPXX0IBEN,excourse83,excourse40,excourse54,excourse21,excourse49,PA0101EN,SN0111EN
ST0201EN,ST0301EN,ST0101EN,GPXX0IBEN,excourse83,GPXX0PG8EN,GPXX0KY1EN,GPXX0KHHEN,GPXX0435EN,GPXX04P5EN,excourse21
ST0301EN,ST0201EN,ST0101EN,GPXX0IBEN,excourse83,excourse49,excourse21,GPXX0ZMZEN,PA0109EN,GPXX0KY1EN,GPXX0PG8EN
SW0101EN,SW0201EN,ML0201EN,CB0105ENv1,TMP0101EN,TA0105,CB0201EN,CB0103EN,CC0121EN,CB0101EN,WA0101EN
SW0201EN,SW0101EN,ML0201EN,AI0111EN,CB0101EN,CB0103EN,CB0201EN,BC0201EN,GPXX08WYEN,GPXX01AVEN,GPXX07YGEN
TA0105,TMP0101EN,TA0105EN,BD0151EN,excourse69,WA0101EN,excourse47,ML0151EN,excourse52,excourse48,WA0103EN
TA0105EN,TA0105,TMP0101EN,BD0151EN,WA0103EN,excourse69,excourse32,ML0122ENv1,ML0120ENv2,ML0120ENv3,ML0120EN
TA0106EN,TA0105,BD0151EN,TA0105EN,TMP0101EN,WA0101EN,WA0103EN,excourse01,excourse31,LB0107ENv1,excourse74
TMP0101EN,TA0105,TA0105EN,BD0151EN,excourse69,GPXX0JZ4EN,excourse38,excourse47,excourse48,DA0151EN,ML0151EN
TMP0105EN,excourse05,SC0103EN,SC0105EN,excourse42,RP0105EN,excourse31,excourse32,excourse76,BD0212EN,excourse68
TMP0106,DX0106EN,TMP107,DX0107EN,DS0110EN,DX0108EN,DS0101EN,excourse63,excourse68,excourse67,excourse65
TMP107,DX0107EN,DX0108EN,TMP0106,DX0106EN,DS0110EN,excourse22,excourse62,DS0101EN,excourse63,PY0101EN
WA0101EN,WA0103EN,TA0105,BD0151EN,CB0201EN,SW0101EN,TA0105EN,TMP0101EN,TA0106EN,excourse74,ML0201EN
WA0103EN,WA0101EN,TA0105EN,TA0105,BD0151EN,excourse74,TMP0101EN,CB0201EN,ML0201EN,GPXX0UN5EN,excourse28
excourse01,excourse03,excourse07,excourse13,excourse02,excourse08,excourse11,RP0103EN,DB0101EN,excourse31,excourse16
excourse02,excourse13,excourse32,excourse68,excourse67,excourse33,excourse23,excourse36,excourse11,DA0101EN,excourse74
excourse03,excourse01,DB0151EN,excourse02,excourse13,excourse54,excourse40,excourse08,excourse74,excourse68,excourse31
excourse04,excourse32,excourse33,excourse36,excourse23,excourse09,excourse68,DS0110EN,excourse65,excourse67,excourse38
excourse05,excourse42,TMP0105EN,SC0103EN,RP0105EN,excourse32,SC0105EN,excourse31,excourse04,excourse23,excourse36
excourse06,excourse04,excourse65,excourse32,excourse33,DS0110EN,excourse63,excourse36,excourse23,excourse66,excourse09
excourse07,excourse13,excourse11,excourse02,excourse06,excourse01,excourse72,excourse08,BD0145EN,DB0101EN,excourse04
excourse08,excourse36,excourse23,excourse22,excourse62,DA0101EN,excourse16,excourse33,excourse38,excourse32,excourse74
excourse09,excourse32,excourse33,excourse36,excourse23,excourse04,excourse68,DS0110EN,DA0101EN,excourse38,excourse67
excourse10,GPXX0725EN,GPXX06RFEN,DB0151EN,excourse01,excourse07,GPXX0TY1EN,GPXX01RYEN,excourse03,excourse13,DB0113EN
excourse11,excourse32,excourse04,excourse36,excourse23,excourse72,excourse02,excourse68,excourse13,excourse33,excourse09
excourse12,excourse16,excourse15,excourse19,excourse08,excourse18,excourse17,excourse28,PA0101EN,BD0137EN,excourse84
excourse13,excourse02,excourse68,excourse32,excourse04,excourse33,excourse11,excourse72,excourse74,excourse23,excourse36
excourse14,GPXX0NHZEN,GPXX01RYEN,GPXX0MIIEN,excourse08,excourse07,BD0145EN,excourse72,GPXX0725EN,excourse01,DB0101EN
excourse15,excourse16,excourse17,excourse19,excourse18,PY0101EN,excourse12,excourse22,excourse62,excourse84,excourse20
excourse16,excourse17,excourse15,excourse08,excourse19,excourse62,excourse22,PY0101EN,excourse12,excourse18,excourse21
excourse17,excourse16,excourse15,excourse62,excourse22,excourse19,PY0101EN,excourse08,excourse49,excourse21,excourse18
excourse18,excourse19,excourse15,excourse16,excourse22,excourse62,PY0101EN,excourse17,excourse12,excourse84,excourse08
excourse19,excourse22,excourse62,excourse15,excourse16,excourse17,PY0101EN,excourse18,excourse20,excourse36,excourse23
excourse20,excourse22,excourse62,PY0101EN,excourse36,excourse23,excourse38,TMP107,DA0101EN,excourse19,excourse08
excourse21,excourse21,excourse22,excourse62,excourse69,excourse38,excourse54,excourse40,DA0101EN,PY0101EN,excourse36
excourse22,excourse62,excourse21,excourse49,PY0101EN,TMP107,excourse23,excourse36,excourse38,DA0101EN,excourse08
excourse23,excourse36,excourse32,DA0101EN,excourse33,excourse38,excourse09,DS0110EN,excourse04,excourse68,excourse65
excourse24,excourse25,CC0101EN,excourse30,excourse28,CL0101EN,CC0103EN,excourse43,excourse26,CC0250EN,CC0120EN
excourse25,excourse24,excourse30,CC0101EN,excourse28,CL0101EN,excourse43,CC0103EN,excourse26,CO0193EN,CC0250EN
excourse26,excourse43,excourse24,excourse28,excourse30,excourse25,CC0101EN,CC0250EN,CC0103EN,excourse54,excourse40
excourse27,excourse27,CC0101EN,excourse24,excourse28,excourse30,excourse25,excourse43,excourse26,excourse31,excourse15
excourse28,excourse24,CC0101EN,excourse25,excourse30,excourse26,excourse43,excourse74,CC0103EN,CL0101EN,excourse29
excourse29,excourse27,CC0101EN,excourse24,excourse28,excourse30,excourse25,excourse43,excourse26,excourse31,excourse15
excourse30,excourse24,excourse25,excourse28,excourse43,CC0101EN,excourse31,excourse26,CC0103EN,CL0101EN,CC0250EN
excourse31,excourse30,excourse68,excourse67,excourse05,excourse32,excourse74,excourse72,TMP0105EN,RP0105EN,excourse04
excourse32,excourse33,excourse36,excourse23,excourse68,excourse09,DA0101EN,excourse04,DS0110EN,excourse38,excourse74
excourse33,excourse32,excourse36,excourse23,excourse09,DA0101EN,excourse04,excourse38,excourse68,DS0110EN,excourse74
excourse34,excourse32,excourse33,excourse23,excourse36,excourse65,DA0101EN,DS0101EN,excourse04,excourse63,DS0110EN
excourse35,excourse41,excourse21,excourse49,excourse33,excourse69,PA0101EN,excourse54,excourse40,excourse02,excourse32
excourse36,excourse36,excourse32,DA0101EN,excourse33,excourse38,excourse09,DS0110EN,excourse04,excourse68,excourse65
excourse37,excourse81,excourse80,excourse86,excourse82,DA0151EN,RP0151EN,excourse85,RP0101EN,excourse09,RP0103EN
excourse38,excourse32,excourse23,excourse36,DA0101EN,excourse33,DS0110EN,excourse22,excourse62,excourse09,excourse04
excourse39,excourse33,excourse41,excourse32,excourse23,excourse36,excourse65,excourse04,DA0101EN,excourse06,excourse38
excourse40,excourse40,excourse69,excourse52,excourse33,excourse32,excourse38,excourse49,excourse21,excourse47,excourse23
excourse41,excourse39,excourse33,excourse36,excourse23,excourse32,excourse09,excourse74,excourse04,excourse38,excourse35
excourse42,excourse05,TMP0105EN,SC0103EN,SC0105EN,BD0212EN,BD0211EN,RP0105EN,excourse71,excourse76,excourse31
excourse43,excourse26,excourse24,excourse30,excourse28,excourse25,CC0101EN,CC0250EN,CC0103EN,excourse44,CL0101EN
excourse44,CO0201EN,excourse43,CC0150EN,excourse30,CO0401EN,COM001EN,CC0250EN,excourse24,CO0301EN,excourse26
excourse45,excourse16,BD0137EN,SN0111EN,excourse17,excourse08,RAVSCTEST1,excourse44,GPXX01AVEN,PA0101EN,excourse12
excourse46,ML0151EN,excourse47,excourse60,ML0101ENv3,ML0109EN,excourse61,excourse69,BENTEST4,excourse51,ML0115EN
excourse47,excourse46,ML0151EN,ML0101ENv3,excourse60,excourse69,excourse61,ML0109EN,excourse51,excourse52,excourse48
excourse48,excourse47,ML0151EN,excourse46,ML0101ENv3,ML0109EN,excourse60,TMP0101EN,excourse51,excourse77,excourse69
excourse49,excourse21,excourse22,excourse62,excourse69,excourse38,excourse54,excourse40,DA0101EN,PY0101EN,excourse36
excourse50,DS0201EN,excourse65,excourse63,DS0110EN,DS0101EN,excourse36,excourse23,excourse33,excourse04,excourse32
excourse51,excourse52,excourse53,excourse47,excourse46,ML0151EN,excourse60,ML0101ENv3,excourse69,ML0109EN,excourse61
excourse52,excourse51,excourse69,excourse53,excourse47,excourse32,excourse54,excourse40,excourse60,excourse38,ML0120EN
excourse53,excourse51,excourse52,excourse60,excourse47,excourse46,ML0151EN,excourse61,ML0101ENv3,excourse69,ML0109EN
excourse54,excourse40,excourse69,excourse52,excourse33,excourse32,excourse38,excourse49,excourse21,excourse47,excourse23
excourse55,excourse57,GPXX0WTIEN,excourse56,GPXX0742EN,excourse79,DW0101EN,excourse61,excourse77,excourse59,excourse78
excourse56,excourse57,excourse58,ML0115EN,excourse61,excourse47,excourse46,excourse60,excourse63,ML0122ENv3,excourse55
excourse57,excourse56,excourse58,excourse46,excourse61,excourse55,ML0115EN,excourse47,excourse60,ML0122ENv3,GPXX0WTIEN
excourse58,excourse57,excourse56,excourse16,excourse61,excourse15,excourse86,excourse12,excourse47,excourse45,excourse08
excourse59,excourse57,excourse55,GPXX0KHHEN,excourse90,GPXX0T0FEN,DS0105EN,excourse45,GPXX0WTIEN,SC0105EN,excourse77
excourse60,excourse61,excourse47,excourse46,ML0115EN,ML0151EN,ML0101ENv3,BENTEST4,excourse77,excourse51,ML0122ENv3
excourse61,excourse60,excourse47,excourse46,excourse77,ML0151EN,ML0115EN,ML0101ENv3,excourse69,ML0122ENv3,BENTEST4
excourse62,excourse62,excourse21,excourse49,PY0101EN,TMP107,excourse23,excourse36,excourse38,DA0101EN,excourse08
excourse63,DS0110EN,DS0101EN,excourse65,excourse64,excourse32,TMP0106,excourse68,excourse23,excourse36,DS0105EN
excourse64,excourse63,excourse32,excourse23,excourse36,DS0110EN,excourse65,excourse68,excourse33,DA0101EN,excourse04
excourse65,excourse63,DS0110EN,excourse32,DS0101EN,excourse23,excourse36,excourse04,excourse64,excourse06,excourse33
excourse66,excourse65,DS0110EN,excourse63,excourse06,DS0101EN,excourse64,excourse32,TMP0106,excourse70,excourse04
excourse67,excourse68,excourse74,excourse72,BD0101EN,excourse32,excourse70,excourse75,excourse23,excourse36,DS0110EN
excourse68,excourse67,excourse32,excourse72,excourse74,DS0110EN,excourse36,excourse23,excourse04,excourse09,excourse33
excourse69,excourse52,excourse47,excourse68,excourse38,excourse32,excourse40,excourse54,excourse67,ML0151EN,excourse46
excourse70,excourse67,excourse68,excourse72,BD0101EN,excourse74,excourse32,excourse76,DS0110EN,excourse69,excourse33
excourse71,excourse42,excourse05,excourse31,excourse74,excourse68,excourse67,excourse75,SC0103EN,BD0101EN,TMP0105EN
excourse72,excourse68,excourse67,BD0145EN,excourse74,BD0101EN,excourse32,excourse04,excourse70,excourse76,excourse33
excourse73,BD0145EN,excourse72,excourse04,excourse11,excourse68,excourse74,excourse09,excourse06,excourse05,excourse67
excourse74,excourse67,excourse68,excourse32,excourse72,BD0101EN,excourse33,excourse23,excourse36,excourse04,excourse09
excourse75,excourse67,excourse68,excourse72,excourse32,excourse74,BD0101EN,BD0111EN,excourse33,excourse23,excourse36
excourse76,BD0101EN,excourse72,excourse67,excourse68,excourse70,RP0105EN,excourse74,excourse75,excourse32,excourse05
excourse77,excourse78,excourse60,excourse61,ML0115EN,excourse47,excourse79,ML0151EN,excourse48,ML0122ENv3,excourse53
excourse78,excourse77,excourse79,TMP0101EN,DA0151EN,GPXX0UN5EN,GPXX04P5EN,BD0151EN,excourse50,TA0105,excourse48
excourse79,excourse78,excourse77,excourse50,GPXX04P5EN,excourse20,RP0103EN,DA0151EN,excourse15,excourse55,GPXX0UN5EN
excourse80,excourse37,excourse81,excourse86,RP0151EN,RP0101EN,excourse82,DA0151EN,excourse85,excourse84,RP0103EN
excourse81,excourse81,excourse80,excourse86,excourse82,DA0151EN,RP0151EN,excourse85,RP0101EN,excourse09,RP0103EN
excourse82,excourse85,excourse37,excourse81,excourse86,DA0151EN,RP0151EN,excourse80,RP0101EN,excourse36,excourse23
excourse83,excourse23,excourse36,excourse85,excourse86,excourse33,excourse32,excourse82,DA0101EN,DA0151EN,excourse04
excourse84,excourse81,excourse37,ML0151EN,excourse80,excourse86,excourse47,excourse82,RP0151EN,excourse40,excourse54
excourse85,excourse82,excourse37,excourse81,excourse86,excourse32,DA0151EN,excourse68,excourse36,excourse23,excourse33
excourse86,excourse37,excourse81,excourse82,excourse80,RP0151EN,excourse85,RP0101EN,DA0151EN,excourse63,excourse36
excourse87,excourse90,excourse92,GPXX0FFCEN,GPXX04V3EN,excourse91,COM001EN,GPXX0ADEN,GPXX0G81EN,GPXX0RL8EN,GPXX0W7KEN
excourse88,excourse89,excourse90,excourse93,excourse92,excourse39,GPXX03HFEN,excourse17,excourse58,excourse06,excourse84
excourse89,excourse93,excourse88,GPXX03HFEN,excourse87,excourse90,CC0150EN,excourse91,excourse31,BD0135EN,excourse08
excourse90,excourse87,excourse92,excourse15,GPXX0FFCEN,excourse88,excourse91,GPXX04V3EN,excourse89,GPXX03HFEN,excourse19
excourse91,excourse87,GPXX0FTCEN,excourse90,SECM03EN,excourse01,excourse92,excourse40,excourse54,excourse35,excourse08
excourse92,excourse87,excourse90,GPXX0RL8EN,GPXX0G81EN,GPXX0ADEN,GPXX0FFCEN,COM001EN,excourse88,excourse91,GPXX04V3EN
excourse93,excourse32,excourse33,excourse04,excourse74,excourse68,excourse65,excourse36,excourse23,excourse02,DA0101EN
